,CONCELHO,LAT,LONG,DATA,INC
4155,Vila Nova de Foz Côa,41.083333,-7.2,2020-04-08,107.33
4156,Vila Nova de Gaia,41.133633,-8.617421,2020-04-08,191.87
4157,Vila Nova de Paiva,40.852907,-7.727911,2020-04-08,0.0
4158,Vila Nova de Poiares,40.20649917,-8.254499,2020-04-08,43.27
4159,Vila Pouca de Aguiar,41.500176,-7.64383,2020-04-08,25.03
4160,Vila Real,41.30062,-7.744129,2020-04-08,264.45
4161,Vila Real de Santo António,37.194999,-7.417658,2020-04-08,79.71
4162,Vila Velha de Ródão,39.666667,-7.7,2020-04-08,0.0
4163,Vila Verde,41.647294,-8.43715,2020-04-08,104.5
4164,Vila Viçosa,38.777696,-7.417927,2020-04-08,0.0
4165,Vimioso,41.584726,-6.52767,2020-04-08,172.97
4166,Vinhais,41.835094,-7.005007,2020-04-08,115.43
4167,Viseu,40.661014,-7.909714,2020-04-08,38.1
4168,Vizela,41.390962,-8.263888,2020-04-08,71.22
4169,Vouzela,40.723613,-8.112833,2020-04-08,0.0
4170,Abrantes,39.466667,-8.2,2020-04-09,8.51
4171,Águeda,40.577205,-8.444418,2020-04-09,65.17
4172,Aguiar da Beira,40.817264,-7.544307,2020-04-09,0.0
4173,Alandroal,38.702005,-7.403094,2020-04-09,0.0
4174,Albergaria-a-Velha,40.693185,-8.479936,2020-04-09,215.45
4175,Albufeira,37.090205,-8.25079,2020-04-09,120.99
4176,Alcácer do Sal,38.373258,-8.514436,2020-04-09,0.0
4177,Alcanena,39.459005,-8.668924,2020-04-09,23.37
4178,Alcobaça,39.552233,-8.977495,2020-04-09,13.06
4179,Alcochete,38.755335,-8.960861,2020-04-09,35.63
4180,Alcoutim,37.474317,-7.472282,2020-04-09,0.0
4181,Alenquer,39.053151,-9.009282,2020-04-09,25.1
4182,Alfândega da Fé,41.343149,-6.961124,2020-04-09,0.0
4183,Alijó,41.276781,-7.474883,2020-04-09,0.0
4184,Aljezur,37.319152,-8.803305,2020-04-09,0.0
4185,Aljustrel,37.877594,-8.165159,2020-04-09,0.0
4186,Almada,38.679018,-9.156904,2020-04-09,81.65
4187,Almeida,40.725672,-6.906137,2020-04-09,85.06
4188,Almeirim,39.209028,-8.616426,2020-04-09,39.9
4189,Almodôvar,37.512792,-8.060077,2020-04-09,0.0
4190,Alpiarça,39.257116,-8.581866,2020-04-09,84.83
4191,Alter do Chão,39.198712,-7.658298,2020-04-09,0.0
4192,Alvaiázere,39.822559,-8.379994,2020-04-09,332.73
4193,Alvito,38.256109,-7.991584,2020-04-09,0.0
4194,Amadora,38.759711,-9.239708,2020-04-09,70.52
4195,Amarante,41.272711,-8.082455,2020-04-09,56.31
4196,Amares,41.630907,-8.351166,2020-04-09,115.88
4197,Anadia,40.438409,-8.43352,2020-04-09,43.99
4198,Ansião,39.911774,-8.435683,2020-04-09,33.13
4199,Arcos de Valdevez,41.848912,-8.410905,2020-04-09,152.76
4200,Arganil,40.218261,-8.054029,2020-04-09,27.17
4201,Armamar,41.107646,-7.691386,2020-04-09,0.0
4202,Arouca,40.930568,-8.24488,2020-04-09,110.62
4203,Arraiolos,38.723626,-7.984777,2020-04-09,0.0
4204,Arronches,39.122417,-7.286192,2020-04-09,0.0
4205,Arruda dos Vinhos,38.984106,-9.077463,2020-04-09,0.0
4206,Aveiro,40.644269,-8.645535,2020-04-09,195.34
4207,Avis,39.05391,-7.891556,2020-04-09,0.0
4208,Azambuja,39.07029,-8.86822,2020-04-09,0.0
4209,Baião,41.162735,-8.034704,2020-04-09,37.19
4210,Barcelos,41.538763,-8.615053,2020-04-09,104.85
4211,Barrancos,38.134462,-6.976042,2020-04-09,0.0
4212,Barreiro,38.663137,-9.072395,2020-04-09,74.39
4213,Batalha,39.660252,-8.824751,2020-04-09,25.15
4214,Beja,38.015064,-7.863227,2020-04-09,14.9
4215,Belmonte,40.359303,-7.34869,2020-04-09,0.0
4216,Benavente,38.979192,-8.807591,2020-04-09,82.22
4217,Bombarral,39.267231,-9.157952,2020-04-09,23.91
4218,Borba,38.80553,-7.45465,2020-04-09,0.0
4219,Boticas,41.689874,-7.665938,2020-04-09,0.0
4220,Braga,41.550323,-8.420052,2020-04-09,285.79
4221,Bragança,41.805817,-6.757189,2020-04-09,226.21
4222,Cabeceiras de Basto,41.514312,-7.989415,2020-04-09,25.54
4223,Cadaval,39.242977,-9.103271,2020-04-09,21.98
4224,Caldas da Rainha,39.403255,-9.138387,2020-04-09,7.73
4225,Caminha,41.874874,-8.837321,2020-04-09,50.39
4226,Campo Maior,39.017742,-7.064967,2020-04-09,0.0
4227,Cantanhede,40.346708,-8.594195,2020-04-09,74.2
4228,Carrazeda de Ansiães,41.2422,-7.3062,2020-04-09,88.11
4229,Carregal do Sal,40.43333,-8.0,2020-04-09,64.65
4230,Cartaxo,39.160221,-8.787408,2020-04-09,75.66
4231,Cascais,38.69745,-9.423141,2020-04-09,106.08
4232,Castanheira de Pêra,40.007169,-8.210484,2020-04-09,0.0
4233,Castelo Branco,39.822191,-7.490869,2020-04-09,0.0
4234,Castelo de Paiva,41.063007,-8.264696,2020-04-09,32.24
4235,Castelo de Vide,39.414713,-7.454021,2020-04-09,0.0
4236,Castro Daire,40.898399,-7.933805,2020-04-09,425.19
4237,Castro Marim,37.220683,-7.4435,2020-04-09,0.0
4238,Castro Verde,37.698282,-8.085812,2020-04-09,0.0
4239,Celorico da Beira,40.637232,-7.39037,2020-04-09,86.29
4240,Celorico de Basto,41.387141,-8.00101,2020-04-09,41.98
4241,Chamusca,39.35722,-8.48151,2020-04-09,0.0
4242,Chaves,41.740186,-7.468789,2020-04-09,38.13
4243,Cinfães,41.071969,-8.089991,2020-04-09,27.24
4244,Coimbra,40.205642,-8.419551,2020-04-09,192.62
4245,Condeixa-a-Nova,40.115733,-8.498336,2020-04-09,215.11
4246,Constância,39.466667,-8.333333,2020-04-09,0.0
4247,Coruche,38.959546,-8.525235,2020-04-09,91.17
4248,Covilhã,40.286011,-7.503961,2020-04-09,10.65
4249,Crato,39.287571,-7.645494,2020-04-09,0.0
4250,Cuba,38.165436,-7.892402,2020-04-09,0.0
4251,Elvas,38.881502,-7.162817,2020-04-09,0.0
4252,Entroncamento,39.466667,-8.466667,2020-04-09,0.0
4253,Espinho,41.007628,-8.641251,2020-04-09,132.2
4254,Esposende,41.536098,-8.782011,2020-04-09,61.55
4255,Estarreja,40.756482,-8.572074,2020-04-09,150.08
4256,Estremoz,38.844316,-7.585854,2020-04-09,0.0
4257,Évora,38.566667,-7.9,2020-04-09,40.05
4258,Fafe,41.454227,-8.167998,2020-04-09,33.22
4259,Faro,37.019367,-7.932229,2020-04-09,68.86
4260,Felgueiras,41.368058,-8.193961,2020-04-09,208.85
4261,Ferreira do Alentejo,38.05,-8.033333,2020-04-09,0.0
4262,Ferreira do Zêzere,39.694064,-8.292131,2020-04-09,0.0
4263,Figueira da Foz,40.150852,-8.861786,2020-04-09,20.41
4264,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-04-09,53.4
4265,Figueiró dos Vinhos,39.904132,-8.275107,2020-04-09,71.58
4266,Fornos de Algodres,40.628072,-7.540638,2020-04-09,0.0
4267,Freixo de Espada à Cinta,41.090327,-6.806478,2020-04-09,0.0
4268,Fronteira,39.056291,-7.648679,2020-04-09,0.0
4269,Fundão,40.140247,-7.501348,2020-04-09,0.0
4270,Gavião,39.464431,-7.934494,2020-04-09,0.0
4271,Góis,40.157353,-8.110067,2020-04-09,131.06
4272,Golegã,39.40474,-8.48625,2020-04-09,0.0
4273,Gondomar,41.144536,-8.532229,2020-04-09,354.02
4274,Gouveia,40.494455,-7.592145,2020-04-09,88.45
4275,Grândola,38.177181,-8.566746,2020-04-09,20.54
4276,Guarda,40.537328,-7.265749,2020-04-09,35.86
4277,Guimarães,41.444435,-8.296189,2020-04-09,105.54
4278,Idanha-a-Nova,39.923157,-7.240819,2020-04-09,0.0
4279,Ílhavo,40.599896,-8.667325,2020-04-09,215.29
4280,Lagoa,37.135349,-8.453188,2020-04-09,0.0
4281,Lagos,37.101782,-8.674242,2020-04-09,9.87
4282,Lamego,41.097407,-7.809907,2020-04-09,40.12
4283,Leiria,39.747724,-8.804995,2020-04-09,23.19
4284,Lisboa,38.716667,-9.133333,2020-04-09,156.78
4285,Loulé,37.137722,-8.019684,2020-04-09,59.61
4286,Loures,38.829082,-9.168106,2020-04-09,74.34
4287,Lourinhã,39.233333,-9.316667,2020-04-09,19.41
4288,Lousã,40.111911,-8.24703,2020-04-09,40.83
4289,Lousada,41.278223,-8.279926,2020-04-09,209.52
4290,Mação,39.555734,-7.994215,2020-04-09,0.0
4291,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-09,110.09
4292,Mafra,38.937933,-9.327565,2020-04-09,58.05
4293,Maia,41.235739,-8.619897,2020-04-09,370.08
4294,Mangualde,40.604248,-7.76115,2020-04-09,59.25
4295,Manteigas,40.402799,-7.539769,2020-04-09,0.0
4296,Marco de Canaveses,41.18389,-8.14864,2020-04-09,75.61
4297,Marinha Grande,39.747691,-8.932284,2020-04-09,28.6
4298,Marvão,39.393912,-7.376861,2020-04-09,0.0
4299,Matosinhos,41.18207,-8.689076,2020-04-09,253.9
4300,Mealhada,40.378063,-8.449912,2020-04-09,50.24
4301,Mêda,40.966352,-7.261634,2020-04-09,0.0
4302,Melgaço,42.113371,-8.260161,2020-04-09,172.44
4303,Mértola,37.643041,-7.661104,2020-04-09,0.0
4304,Mesão Frio,41.163167,-7.873534,2020-04-09,0.0
4305,Mira,40.428924,-8.737462,2020-04-09,0.0
4306,Miranda do Corvo,40.09318,-8.332608,2020-04-09,63.0
4307,Miranda do Douro,41.496921,-6.273077,2020-04-09,43.77
4308,Mirandela,41.487385,-7.186949,2020-04-09,59.69
4309,Mogadouro,41.340203,-6.711347,2020-04-09,0.0
4310,Moimenta da Beira,40.983828,-7.617653,2020-04-09,51.37
4311,Moita,38.650779,-8.990383,2020-04-09,62.05
4312,Monção,42.078471,-8.481452,2020-04-09,61.5
4313,Monchique,37.317748,-8.555294,2020-04-09,0.0
4314,Mondim de Basto,41.411566,-7.954414,2020-04-09,0.0
4315,Monforte,39.053297,-7.437582,2020-04-09,0.0
4316,Montalegre,41.823569,-7.789714,2020-04-09,0.0
4317,Montemor-o-Novo,38.648117,-8.214549,2020-04-09,0.0
4318,Montemor-o-Velho,40.172873,-8.686162,2020-04-09,55.5
4319,Montijo,38.706747,-8.973885,2020-04-09,47.16
4320,Mora,38.943515,-8.164337,2020-04-09,0.0
4321,Mortágua,40.396746,-8.232341,2020-04-09,0.0
4322,Moura,38.140095,-7.44856,2020-04-09,0.0
4323,Mourão,38.383562,-7.341888,2020-04-09,0.0
4324,Murça,41.405997,-7.454846,2020-04-09,0.0
4325,Murtosa,40.736948,-8.637697,2020-04-09,58.47
4326,Nazaré,39.602891,-9.068355,2020-04-09,0.0
4327,Nelas,40.532157,-7.851525,2020-04-09,92.29
4328,Nisa,39.514989,-7.649077,2020-04-09,0.0
4329,Óbidos,39.360551,-9.156696,2020-04-09,0.0
4330,Odemira,37.598106,-8.638886,2020-04-09,0.0
4331,Odivelas,38.795234,-9.187387,2020-04-09,69.7
4332,Oeiras,38.691049,-9.310847,2020-04-09,85.97
4333,Oleiros,39.918934,-7.913698,2020-04-09,0.0
4334,Olhão,37.0286,-7.841101,2020-04-09,20.22
4335,Oliveira de Azeméis,40.84101,-8.47555,2020-04-09,149.86
4336,Oliveira de Frades,40.733567,-8.174807,2020-04-09,80.58
4337,Oliveira do Bairro,40.514596,-8.493858,2020-04-09,58.06
4338,Oliveira do Hospital,40.361796,-7.86014,2020-04-09,15.55
4339,Ourém,39.641675,-8.591899,2020-04-09,47.67
4340,Ourique,37.653897,-8.225687,2020-04-09,0.0
4341,Ovar,40.861753,-8.626014,2020-04-09,507.47
4342,Paços de Ferreira,41.276571,-8.376174,2020-04-09,229.2
4343,Palmela,38.569021,-8.901255,2020-04-09,21.79
4344,Pampilhosa da Serra,40.046198,-7.951824,2020-04-09,0.0
4345,Paredes,41.204853,-8.33147,2020-04-09,146.39
4346,Paredes de Coura,41.910125,-8.560938,2020-04-09,70.19
4347,Pedrógão Grande,39.918345,-8.1459,2020-04-09,0.0
4348,Penacova,40.268837,-8.282374,2020-04-09,58.17
4349,Penafiel,41.208348,-8.282847,2020-04-09,103.08
4350,Penalva do Castelo,40.676273,-7.698391,2020-04-09,0.0
4351,Penamacor,40.168946,-7.169867,2020-04-09,0.0
4352,Penedono,40.988749,-7.393859,2020-04-09,0.0
4353,Penela,40.033333,-8.383333,2020-04-09,0.0
4354,Peniche,39.357486,-9.380439,2020-04-09,26.42
4355,Peso da Régua,41.164912,-7.787034,2020-04-09,63.28
4356,Pinhel,40.774029,-7.06675,2020-04-09,93.47
4357,Pombal,39.916738,-8.628474,2020-04-09,60.11
4358,Ponte da Barca,41.804509,-8.415541,2020-04-09,26.8
4359,Ponte de Lima,41.767188,-8.583926,2020-04-09,38.64
4360,Ponte de Sor,39.24964,-8.01009,2020-04-09,0.0
4361,Portalegre,39.297178,-7.430151,2020-04-09,0.0
4362,Portel,38.30697,-7.702435,2020-04-09,0.0
4363,Portimão,37.136636,-8.539796,2020-04-09,52.3
4364,Porto,41.149606,-8.610993,2020-04-09,359.35
4365,Porto de Mós,39.601911,-8.818389,2020-04-09,12.89
4366,Póvoa de Lanhoso,41.577713,-8.268468,2020-04-09,116.43
4367,Póvoa de Varzim,41.38344,-8.763637,2020-04-09,52.68
4368,Proença-a-Nova,39.752204,-7.923903,2020-04-09,0.0
4369,Redondo,38.648716,-7.547082,2020-04-09,0.0
4370,Reguengos de Monsaraz,38.425293,-7.534945,2020-04-09,79.79
4371,Resende,41.105822,-7.966497,2020-04-09,520.17
4372,Ribeira de Pena,41.52147,-7.802372,2020-04-09,0.0
4373,Rio Maior,39.337325,-8.939063,2020-04-09,39.29
4374,Sabrosa,41.267017,-7.576007,2020-04-09,50.69
4375,Sabugal,40.351267,-7.091036,2020-04-09,0.0
4376,Salvaterra de Magos,39.027881,-8.793502,2020-04-09,23.49
4377,Santa Comba Dão,40.398559,-8.131601,2020-04-09,0.0
4378,Santa Maria da Feira,40.9257,-8.54123,2020-04-09,177.51
4379,Santa Marta de Penaguião,41.211161,-7.800111,2020-04-09,0.0
4380,Santarém,39.233333,-8.683333,2020-04-09,80.13
4381,Santiago do Cacém,38.016935,-8.69475,2020-04-09,27.82
4382,Santo Tirso,41.342567,-8.477456,2020-04-09,157.03
4383,São Brás de Alportel,37.1531,-7.887515,2020-04-09,0.0
4384,São João da Madeira,40.900956,-8.499744,2020-04-09,164.68
4385,São João da Pesqueira,41.148051,-7.404888,2020-04-09,0.0
4386,São Pedro do Sul,40.75537,-8.072646,2020-04-09,45.32
4387,Sardoal,39.535994,-8.161413,2020-04-09,0.0
4388,Sátão,40.741775,-7.732855,2020-04-09,43.14
4389,Seia,40.415099,-7.708586,2020-04-09,22.4
4390,Seixal,38.64008,-9.101412,2020-04-09,69.34
4391,Sernancelhe,40.898706,-7.493419,2020-04-09,0.0
4392,Serpa,37.945811,-7.597537,2020-04-09,41.84
4393,Sertã,39.808461,-8.098829,2020-04-09,0.0
4394,Sesimbra,38.444513,-9.101236,2020-04-09,30.94
4395,Setúbal,38.533333,-8.9,2020-04-09,38.11
4396,Sever do Vouga,40.734588,-8.367219,2020-04-09,43.99
4397,Silves,37.189213,-8.438217,2020-04-09,41.44
4398,Sines,37.956215,-8.869788,2020-04-09,29.25
4399,Sintra,38.800971,-9.378257,2020-04-09,85.66
4400,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-09,0.0
4401,Soure,40.05989,-8.626053,2020-04-09,58.14
4402,Sousel,38.952894,-7.675286,2020-04-09,0.0
4403,Tábua,40.362074,-8.02936,2020-04-09,26.35
4404,Tabuaço,41.116147,-7.567934,2020-04-09,0.0
4405,Tarouca,41.014444,-7.781432,2020-04-09,0.0
4406,Tavira,37.127338,-7.648609,2020-04-09,101.46
4407,Terras de Bouro,41.717691,-8.30888,2020-04-09,94.0
4408,Tomar,39.601987,-8.409242,2020-04-09,21.72
4409,Tondela,40.516815,-8.080866,2020-04-09,26.46
4410,Torre de Moncorvo,41.174537,-7.05364,2020-04-09,246.56
4411,Torres Novas,39.481143,-8.539493,2020-04-09,20.03
4412,Torres Vedras,39.091089,-9.258602,2020-04-09,35.73
4413,Trancoso,40.783291,-7.350157,2020-04-09,112.22
4414,Trofa,41.322784,-8.572016,2020-04-09,172.02
4415,Vagos,40.555998,-8.68175,2020-04-09,39.62
4416,Vale de Cambra,40.849701,-8.393892,2020-04-09,205.96
4417,Valença,42.03104,-8.645953,2020-04-09,45.16
4418,Valongo,41.195007,-8.51027,2020-04-09,442.24
4419,Valpaços,41.607461,-7.310876,2020-04-09,33.61
4420,Vendas Novas,38.677056,-8.457924,2020-04-09,0.0
4421,Viana do Alentejo,38.33458,-8.004399,2020-04-09,0.0
4422,Viana do Castelo,41.693234,-8.832869,2020-04-09,97.01
4423,Vidigueira,38.209949,-7.800504,2020-04-09,0.0
4424,Vieira do Minho,41.632923,-8.142521,2020-04-09,109.52
4425,Vila de Rei,39.67604,-8.145768,2020-04-09,0.0
4426,Vila do Bispo,37.083172,-8.911438,2020-04-09,0.0
4427,Vila do Conde,41.354811,-8.743397,2020-04-09,68.98
4428,Vila Flor,41.309043,-7.153784,2020-04-09,82.52
4429,Vila Franca de Xira,38.955249,-8.98966,2020-04-09,33.86
4430,Vila Nova da Barquinha,39.45,-8.433333,2020-04-09,0.0
4431,Vila Nova de Cerveira,41.941184,-8.742304,2020-04-09,33.73
4432,Vila Nova de Famalicão,41.40797,-8.51978,2020-04-09,127.56
4433,Vila Nova de Foz Côa,41.083333,-7.2,2020-04-09,1057.96
4434,Vila Nova de Gaia,41.133633,-8.617421,2020-04-09,210.19
4435,Vila Nova de Paiva,40.852907,-7.727911,2020-04-09,0.0
4436,Vila Nova de Poiares,40.20649917,-8.254499,2020-04-09,43.27
4437,Vila Pouca de Aguiar,41.500176,-7.64383,2020-04-09,25.03
4438,Vila Real,41.30062,-7.744129,2020-04-09,262.45
4439,Vila Real de Santo António,37.194999,-7.417658,2020-04-09,69.08
4440,Vila Velha de Ródão,39.666667,-7.7,2020-04-09,0.0
4441,Vila Verde,41.647294,-8.43715,2020-04-09,121.57
4442,Vila Viçosa,38.777696,-7.417927,2020-04-09,0.0
4443,Vimioso,41.584726,-6.52767,2020-04-09,172.97
4444,Vinhais,41.835094,-7.005007,2020-04-09,128.25
4445,Viseu,40.661014,-7.909714,2020-04-09,56.63
4446,Vizela,41.390962,-8.263888,2020-04-09,79.6
4447,Vouzela,40.723613,-8.112833,2020-04-09,0.0
4448,Abrantes,39.466667,-8.2,2020-04-10,11.35
4449,Águeda,40.577205,-8.444418,2020-04-10,67.34
4450,Aguiar da Beira,40.817264,-7.544307,2020-04-10,0.0
4451,Alandroal,38.702005,-7.403094,2020-04-10,0.0
4452,Albergaria-a-Velha,40.693185,-8.479936,2020-04-10,215.45
4453,Albufeira,37.090205,-8.25079,2020-04-10,130.67
4454,Alcácer do Sal,38.373258,-8.514436,2020-04-10,42.79
4455,Alcanena,39.459005,-8.668924,2020-04-10,23.37
4456,Alcobaça,39.552233,-8.977495,2020-04-10,13.06
4457,Alcochete,38.755335,-8.960861,2020-04-10,45.81
4458,Alcoutim,37.474317,-7.472282,2020-04-10,0.0
4459,Alenquer,39.053151,-9.009282,2020-04-10,31.95
4460,Alfândega da Fé,41.343149,-6.961124,2020-04-10,0.0
4461,Alijó,41.276781,-7.474883,2020-04-10,0.0
4462,Aljezur,37.319152,-8.803305,2020-04-10,0.0
4463,Aljustrel,37.877594,-8.165159,2020-04-10,0.0
4464,Almada,38.679018,-9.156904,2020-04-10,82.83
4465,Almeida,40.725672,-6.906137,2020-04-10,102.08
4466,Almeirim,39.209028,-8.616426,2020-04-10,39.9
4467,Almodôvar,37.512792,-8.060077,2020-04-10,0.0
4468,Alpiarça,39.257116,-8.581866,2020-04-10,84.83
4469,Alter do Chão,39.198712,-7.658298,2020-04-10,0.0
4470,Alvaiázere,39.822559,-8.379994,2020-04-10,332.73
4471,Alvito,38.256109,-7.991584,2020-04-10,0.0
4472,Amadora,38.759711,-9.239708,2020-04-10,80.37
4473,Amarante,41.272711,-8.082455,2020-04-10,60.06
4474,Amares,41.630907,-8.351166,2020-04-10,132.44
4475,Anadia,40.438409,-8.43352,2020-04-10,47.66
4476,Ansião,39.911774,-8.435683,2020-04-10,33.13
4477,Arcos de Valdevez,41.848912,-8.410905,2020-04-10,162.31
4478,Arganil,40.218261,-8.054029,2020-04-10,27.17
4479,Armamar,41.107646,-7.691386,2020-04-10,0.0
4480,Arouca,40.930568,-8.24488,2020-04-10,110.62
4481,Arraiolos,38.723626,-7.984777,2020-04-10,0.0
4482,Arronches,39.122417,-7.286192,2020-04-10,0.0
4483,Arruda dos Vinhos,38.984106,-9.077463,2020-04-10,0.0
4484,Aveiro,40.644269,-8.645535,2020-04-10,201.72
4485,Avis,39.05391,-7.891556,2020-04-10,0.0
4486,Azambuja,39.07029,-8.86822,2020-04-10,0.0
4487,Baião,41.162735,-8.034704,2020-04-10,31.88
4488,Barcelos,41.538763,-8.615053,2020-04-10,108.29
4489,Barrancos,38.134462,-6.976042,2020-04-10,0.0
4490,Barreiro,38.663137,-9.072395,2020-04-10,98.3
4491,Batalha,39.660252,-8.824751,2020-04-10,25.15
4492,Beja,38.015064,-7.863227,2020-04-10,14.9
4493,Belmonte,40.359303,-7.34869,2020-04-10,0.0
4494,Benavente,38.979192,-8.807591,2020-04-10,85.5
4495,Bombarral,39.267231,-9.157952,2020-04-10,23.91
4496,Borba,38.80553,-7.45465,2020-04-10,0.0
4497,Boticas,41.689874,-7.665938,2020-04-10,0.0
4498,Braga,41.550323,-8.420052,2020-04-10,299.51
4499,Bragança,41.805817,-6.757189,2020-04-10,223.23
4500,Cabeceiras de Basto,41.514312,-7.989415,2020-04-10,38.3
4501,Cadaval,39.242977,-9.103271,2020-04-10,21.98
4502,Caldas da Rainha,39.403255,-9.138387,2020-04-10,7.73
4503,Caminha,41.874874,-8.837321,2020-04-10,56.69
4504,Campo Maior,39.017742,-7.064967,2020-04-10,0.0
4505,Cantanhede,40.346708,-8.594195,2020-04-10,79.91
4506,Carrazeda de Ansiães,41.2422,-7.3062,2020-04-10,88.11
4507,Carregal do Sal,40.43333,-8.0,2020-04-10,64.65
4508,Cartaxo,39.160221,-8.787408,2020-04-10,75.66
4509,Cascais,38.69745,-9.423141,2020-04-10,111.72
4510,Castanheira de Pêra,40.007169,-8.210484,2020-04-10,0.0
4511,Castelo Branco,39.822191,-7.490869,2020-04-10,0.0
4512,Castelo de Paiva,41.063007,-8.264696,2020-04-10,45.13
4513,Castelo de Vide,39.414713,-7.454021,2020-04-10,0.0
4514,Castro Daire,40.898399,-7.933805,2020-04-10,461.23
4515,Castro Marim,37.220683,-7.4435,2020-04-10,0.0
4516,Castro Verde,37.698282,-8.085812,2020-04-10,0.0
4517,Celorico da Beira,40.637232,-7.39037,2020-04-10,86.29
4518,Celorico de Basto,41.387141,-8.00101,2020-04-10,41.98
4519,Chamusca,39.35722,-8.48151,2020-04-10,0.0
4520,Chaves,41.740186,-7.468789,2020-04-10,48.29
4521,Cinfães,41.071969,-8.089991,2020-04-10,32.69
4522,Coimbra,40.205642,-8.419551,2020-04-10,198.59
4523,Condeixa-a-Nova,40.115733,-8.498336,2020-04-10,215.11
4524,Constância,39.466667,-8.333333,2020-04-10,0.0
4525,Coruche,38.959546,-8.525235,2020-04-10,91.17
4526,Covilhã,40.286011,-7.503961,2020-04-10,10.65
4527,Crato,39.287571,-7.645494,2020-04-10,0.0
4528,Cuba,38.165436,-7.892402,2020-04-10,0.0
4529,Elvas,38.881502,-7.162817,2020-04-10,14.55
4530,Entroncamento,39.466667,-8.466667,2020-04-10,0.0
4531,Espinho,41.007628,-8.641251,2020-04-10,132.2
4532,Esposende,41.536098,-8.782011,2020-04-10,76.21
4533,Estarreja,40.756482,-8.572074,2020-04-10,161.63
4534,Estremoz,38.844316,-7.585854,2020-04-10,0.0
4535,Évora,38.566667,-7.9,2020-04-10,40.05
4536,Fafe,41.454227,-8.167998,2020-04-10,47.75
4537,Faro,37.019367,-7.932229,2020-04-10,72.14
4538,Felgueiras,41.368058,-8.193961,2020-04-10,223.01
4539,Ferreira do Alentejo,38.05,-8.033333,2020-04-10,0.0
4540,Ferreira do Zêzere,39.694064,-8.292131,2020-04-10,0.0
4541,Figueira da Foz,40.150852,-8.861786,2020-04-10,22.11
4542,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-04-10,53.4
4543,Figueiró dos Vinhos,39.904132,-8.275107,2020-04-10,71.58
4544,Fornos de Algodres,40.628072,-7.540638,2020-04-10,0.0
4545,Freixo de Espada à Cinta,41.090327,-6.806478,2020-04-10,0.0
4546,Fronteira,39.056291,-7.648679,2020-04-10,0.0
4547,Fundão,40.140247,-7.501348,2020-04-10,0.0
4548,Gavião,39.464431,-7.934494,2020-04-10,0.0
4549,Góis,40.157353,-8.110067,2020-04-10,131.06
4550,Golegã,39.40474,-8.48625,2020-04-10,0.0
4551,Gondomar,41.144536,-8.532229,2020-04-10,379.35
4552,Gouveia,40.494455,-7.592145,2020-04-10,96.49
4553,Grândola,38.177181,-8.566746,2020-04-10,27.39
4554,Guarda,40.537328,-7.265749,2020-04-10,35.86
4555,Guimarães,41.444435,-8.296189,2020-04-10,114.06
4556,Idanha-a-Nova,39.923157,-7.240819,2020-04-10,0.0
4557,Ílhavo,40.599896,-8.667325,2020-04-10,217.89
4558,Lagoa,37.135349,-8.453188,2020-04-10,0.0
4559,Lagos,37.101782,-8.674242,2020-04-10,9.87
4560,Lamego,41.097407,-7.809907,2020-04-10,40.12
4561,Leiria,39.747724,-8.804995,2020-04-10,25.59
4562,Lisboa,38.716667,-9.133333,2020-04-10,167.4
4563,Loulé,37.137722,-8.019684,2020-04-10,61.06
4564,Loures,38.829082,-9.168106,2020-04-10,84.23
4565,Lourinhã,39.233333,-9.316667,2020-04-10,19.41
4566,Lousã,40.111911,-8.24703,2020-04-10,40.83
4567,Lousada,41.278223,-8.279926,2020-04-10,209.52
4568,Mação,39.555734,-7.994215,2020-04-10,0.0
4569,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-10,116.98
4570,Mafra,38.937933,-9.327565,2020-04-10,62.79
4571,Maia,41.235739,-8.619897,2020-04-10,392.49
4572,Mangualde,40.604248,-7.76115,2020-04-10,64.64
4573,Manteigas,40.402799,-7.539769,2020-04-10,0.0
4574,Marco de Canaveses,41.18389,-8.14864,2020-04-10,81.43
4575,Marinha Grande,39.747691,-8.932284,2020-04-10,26.0
4576,Marvão,39.393912,-7.376861,2020-04-10,0.0
4577,Matosinhos,41.18207,-8.689076,2020-04-10,353.98
4578,Mealhada,40.378063,-8.449912,2020-04-10,55.27
